Title,Price,Seller,Link
"Dabbin' Through the Year",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Dabbin-Through-the-Year-3065035
"Subitizing: With Ten Frames","$1.50Price $1.50","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Subitizing-With-Ten-Frames-716604
"2nd Grade Math Curriculum Unit Twelve: Shapes and Lines",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/2nd-Grade-Math-Curriculum-Unit-Twelve-Shapes-and-Lines-3526613
"INSTANT Digital Phonemic Awareness Mingle | DISTANCE LEARNING |",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Digital-Phonemic-Awareness-Mingle-DISTANCE-LEARNING--6069220
"Kindergarten Summer Learning Menus | DISTANCE LEARNING GOOGLE SLIDES™ |",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Kindergarten-Summer-Learning-Menus-DISTANCE-LEARNING-GOOGLE-SLIDES--5596984
"INSTANT Digital Jumpstart Games: CVCE PRE-LOADED TO SEESAW & GOOGLE SLIDES™",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Digital-Jumpstart-Games-CVCE-PRE-LOADED-TO-SEESAW-GOOGLE-SLIDES-6466340
"Fine Motor Mats",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Fine-Motor-Mats-1433001
"Special Sounds ENDLESS MEGA Bundle!","$20.00Price $20.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Special-Sounds-ENDLESS-MEGA-Bundle-3031583
"Kindergarten Teachers Taking Back Weekends (October Edition)",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Kindergarten-Teachers-Taking-Back-Weekends-October-Edition-1457846
"Holidays Literacy and Math Centers","$6.00Price $6.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Holidays-Literacy-and-Math-Centers-10622953
"Digraphs Write It Sheets",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Digraphs-Write-It-Sheets-7872358
"Sight Word Sensory Centers Through the Year",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Sight-Word-Sensory-Centers-Through-the-Year-6755428
"Addition & Subtraction Word Problems SUPER PACK",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Addition-Subtraction-Word-Problems-SUPER-PACK-711062
"Hands-On Fluency Bundle Part 7: Roll and Read Sentences",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Hands-On-Fluency-Bundle-Part-7-Roll-and-Read-Sentences-3800597
"FirstieLiteracy® First Grade Literacy Unit Two: Listen and Annotate",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/FirstieLiteracy-First-Grade-Literacy-Unit-Two-Listen-and-Annotate-2080650
"Kindergarten Teachers Taking Back Weekends (November Edition)",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Kindergarten-Teachers-Taking-Back-Weekends-November-Edition-1510028
"Writing Resource Ring + Response Sheets",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Writing-Resource-Ring-Response-Sheets-4894706
"Blend and Bend Decodable Fluency Strips Science of Reading SOR",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Blend-and-Bend-Decodable-Fluency-Strips-Science-of-Reading-SOR-9473197
"Literacy Centers SUPER Pack #1",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Literacy-Centers-SUPER-Pack-1-203343
"FirstieMath® Unit Seven: Measurable Attributes",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/FirstieMath-Unit-Seven-Measurable-Attributes-2857847
"FirstieMath® First Grade Math Curriculum Home Connection - Newsletters",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/FirstieMath-First-Grade-Math-Curriculum-Home-Connection-Newsletters-2822947
"Guided Phonics + Beyond Science of Reading INSTANT Game + Bingo Boards BUNDLE","$18.00Price $18.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-INSTANT-Game-Bingo-Boards-BUNDLE-8267259
"INSTANT All-in-One Skilled Learning Mats [ELA AND MATH]",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-All-in-One-Skilled-Learning-Mats-ELA-AND-MATH-6755500
"PrimaryCelebrations: National Holidays Packet",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/PrimaryCelebrations-National-Holidays-Packet-3509483
"Primary Writing Templates for the Entire Year",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Primary-Writing-Templates-for-the-Entire-Year-2520039
"How Many More To Make 10 Practice Sheets",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/How-Many-More-To-Make-10-Practice-Sheets-1137820
"INSTANT DECODABLE SENTENCES Tubs N Trays SET 2: MORNING WORK, CENTERS,FINE MOTOR","$10.00Price $10.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-DECODABLE-SENTENCES-Tubs-N-Trays-SET-2-MORNING-WORK-CENTERSFINE-MOTOR-9487179
"Kindergarten Teachers Taking Back Weekends (January Edition)",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Kindergarten-Teachers-Taking-Back-Weekends-January-Edition-1035839
"KinderSocialStudies™ Kindergarten Social Studies Unit Seven: Holidays",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderSocialStudies-Kindergarten-Social-Studies-Unit-Seven-Holidays-3531390
"Numbers 0-20 Handwriting Practice",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Numbers-0-20-Handwriting-Practice-11663256
"FirstieWriting: Unit Five Fiction Writing",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/FirstieWriting-Unit-Five-Fiction-Writing-4278942
"Kindergarten Guided Math: Unit Thirteen Graphing and Data",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Kindergarten-Guided-Math-Unit-Thirteen-Graphing-and-Data-4369154
"Sortin' Through the Year",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Sortin-Through-the-Year-3263119
"Sentence Stem Builders",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Sentence-Stem-Builders-5628636
"Number Sort and Paste Sheets {1-20}",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Number-Sort-and-Paste-Sheets-1-20-2178246
"Digraphs Mapping Boards Hands-On + Engaging Learning SOR Science of Reading",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Digraphs-Mapping-Boards-Hands-On-Engaging-Learning-SOR-Science-of-Reading-10462411
"Just Add Manipulatives Part 2",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Just-Add-Manipulatives-Part-2-3384714
"INSTANT Alphabet Digital Review Slides Hands-On + Engaging",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Alphabet-Digital-Review-Slides-Hands-On-Engaging-10122878
"2nd Grade Math Curriculum Unit Thirteen: Data and Graphing",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/2nd-Grade-Math-Curriculum-Unit-Thirteen-Data-and-Graphing-3738858
"Writing Strips Sets 1 & 2 BUNDLED","$16.00Price $16.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Writing-Strips-Sets-1-2-BUNDLED-1223677
"INSTANT NUMBERS Tubs N Trays: MORNING WORK, CENTERS, EARLY FINISHERS",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-NUMBERS-Tubs-N-Trays-MORNING-WORK-CENTERS-EARLY-FINISHERS-6984644
"KinderTell Curriculum",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderTell-Curriculum-2567854
"Puzzlin' It Through the Year Part 2",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Puzzlin-It-Through-the-Year-Part-2-4057292
"BASIC Math Centers: Game Boards",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/BASIC-Math-Centers-Game-Boards-3472267
"INSTANT Hands-On Exploration Mats",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Hands-On-Exploration-Mats-4740309
"KinderPhonics® KinderPhonics Sounds to Words Interactive Notebook",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderPhonics-KinderPhonics-Sounds-to-Words-Interactive-Notebook-1650751
"INSTANT Pocket Chart Match-Ups",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Pocket-Chart-Match-Ups-7306430
"Alphabet Skill Focus Cards",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Alphabet-Skill-Focus-Cards-3876739
"Complex Sentences Decodable Readers",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Complex-Sentences-Decodable-Readers-4555638
"Digraphs and Beginning Blends Science of Reading In-a-Click Lessons",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Digraphs-and-Beginning-Blends-Science-of-Reading-In-a-Click-Lessons-10987388
"The Science of Reading Questioning Jar","$10.00Price $10.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/The-Science-of-Reading-Questioning-Jar-9880290
"Alphabet Mini Fold Readers Hands-On + Engaging",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Alphabet-Mini-Fold-Readers-Hands-On-Engaging-10122797
"INSTANT Pattern Block Play",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Pattern-Block-Play-4894674
"CVCE Words Read and Draw Hands-On + Engaging Learning SOR Science of Reading",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/CVCE-Words-Read-and-Draw-Hands-On-Engaging-Learning-SOR-Science-of-Reading-10635319
"Common Core Math Practice Sheets",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Common-Core-Math-Practice-Sheets-725854
"Numbers 0-20 Instructional Booklets",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Numbers-0-20-Instructional-Booklets-7872522
"Guided Phonics + Beyond Science of Reading Interactive Notebook UNIT 2: CVC",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-Interactive-Notebook-UNIT-2-CVC-8392261
"INSTANT DIGITAL HANDWRITING Teaching Slides: The Bundle","$16.00Price $16.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-DIGITAL-HANDWRITING-Teaching-Slides-The-Bundle-9964553
"Interactive Alphabet Games | DISTANCE LEARNING GOOGLE™ READY |",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Interactive-Alphabet-Games-DISTANCE-LEARNING-GOOGLE-READY--3877442
"2nd Grade Math Curriculum Unit Six: Division Concepts",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/2nd-Grade-Math-Curriculum-Unit-Six-Division-Concepts-3392354
"INSTANT Digital Jumpstart Counting Pre-Loaded to SEESAW & GOOGLE SLIDES™",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Digital-Jumpstart-Counting-Pre-Loaded-to-SEESAW-GOOGLE-SLIDES-6466321
"INSTANT BEGINNING SOUNDS Tubs N Trays: MORNING WORK, CENTERS, EARLY FINISHERS",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-BEGINNING-SOUNDS-Tubs-N-Trays-MORNING-WORK-CENTERS-EARLY-FINISHERS-7065862
"Guided Phonics + Beyond SOR Sentences Pull It, Read It, Cover It Mats",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-SOR-Sentences-Pull-It-Read-It-Cover-It-Mats-10226946
"Little Minds at Work® CVC Handwriting Notebook - Science of Reading SOR BASED",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Little-Minds-at-Work-CVC-Handwriting-Notebook-Science-of-Reading-SOR-BASED-10091581
"Count, Write, Bend Strips Numbers 0-20 Hands-On + Engaging",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Count-Write-Bend-Strips-Numbers-0-20-Hands-On-Engaging-10122915
"INSTANT Mini Eraser Exploration Hands-On Task Cards",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Mini-Eraser-Exploration-Hands-On-Task-Cards-5840155
"Guided Phonics + Beyond SOR Pull It, Read It, Cover It Mats",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-SOR-Pull-It-Read-It-Cover-It-Mats-7534277
PrimaryClassMeetings,N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/PrimaryClassMeetings-3350178
"INSTANT DIGITAL SOCIAL STUDIES Teaching Slides: The Bundle","$15.00Price $15.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-DIGITAL-SOCIAL-STUDIES-Teaching-Slides-The-Bundle-9964306
"Sight Word Trace and Write",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Sight-Word-Trace-and-Write-2581390
"Guided Phonics + Beyond Science of Reading Quick-Tasks UNIT 1: Alphabet",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-Quick-Tasks-UNIT-1-Alphabet-8041661
"Rhyming (cvc word based) Dominoes",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Rhyming-cvc-word-based-Dominoes-7885167
"""Wand""erful Guiding Reading Activities",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Wanderful-Guiding-Reading-Activities-1207482
"Guided Phonics + Beyond UNIT 1 Science of Reading SOR: Pip Centers",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-UNIT-1-Science-of-Reading-SOR-Pip-Centers-9509404
"Alphabet Cut & Glue Sheets",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Alphabet-Cut-Glue-Sheets-2008934
"Guided Phonics + Beyond Science of Reading Phonics Missing Vowel Sheets",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-Phonics-Missing-Vowel-Sheets-9475681
"Primary Sight Word Cards (EDITABLE)",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Primary-Sight-Word-Cards-EDITABLE-4823600
"Kindergarten Teachers Taking Back Weekends (April Edition)",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Kindergarten-Teachers-Taking-Back-Weekends-April-Edition-1175862
"Let's Learn! All-in-One Word Mats",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Lets-Learn-All-in-One-Word-Mats-6755576
"KinderScience® Unit Three: Physical Science",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderScience-Unit-Three-Physical-Science-2893947
"Pre-K Math (Preschool Math) Unit Six: Introduction to Measurement",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Pre-K-Math-Preschool-Math-Unit-Six-Introduction-to-Measurement-4152498
"Kindergarten Themed Interactive MATH Files | DISTANCE LEARNING GOOGLE™ READY |",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Kindergarten-Themed-Interactive-MATH-Files-DISTANCE-LEARNING-GOOGLE-READY--3650960
"CVC Blending Cards 2,000 Included Cards Science of Reading Based SOR",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/CVC-Blending-Cards-2000-Included-Cards-Science-of-Reading-Based-SOR-10703608
"Kindergarten Fiction Close Reads {25 Weeks Included}",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Kindergarten-Fiction-Close-Reads-25-Weeks-Included-1093420
"Guided Phonics + Beyond SOR Decodable Fluency Roll & Read Sentences",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-SOR-Decodable-Fluency-Roll-Read-Sentences-7994501
"KinderMath® Kindergarten Math Unit Fourteen: Time to the Hour",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderMath-Kindergarten-Math-Unit-Fourteen-Time-to-the-Hour-2488822
"INSTANT COLORS Tubs N Trays: MORNING WORK, CENTERS, EARLY FINISHERS",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-COLORS-Tubs-N-Trays-MORNING-WORK-CENTERS-EARLY-FINISHERS-6878547
"Circle It! Write It! Skill-Based Phonics Practice",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Circle-It-Write-It-Skill-Based-Phonics-Practice-11723793
"Read, Build, Write (Skill-Based Version)",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Read-Build-Write-Skill-Based-Version-4345903
